system:time_start,undefined
"Oct 24, 2021",12.939
"Nov 1, 2021",14.939
"Nov 9, 2021",15.229
"Nov 17, 2021",13.289
"Nov 25, 2021",13.193
"Dec 3, 2021",17.361
"Dec 11, 2021",16.036
"Dec 19, 2021",15.807
"Dec 27, 2021",13
"Jan 1, 2022",11.711
"Jan 9, 2022",14.229
"Jan 17, 2022",14.65
"Jan 25, 2022",15.904
"Feb 2, 2022",12.929
"Feb 10, 2022",19.289
"Feb 18, 2022",15
"Feb 26, 2022",12.554
"Mar 6, 2022",15.289
"Mar 14, 2022",14.482
"Mar 22, 2022",14
"Mar 30, 2022",13.264
"Apr 7, 2022",14.264
"Apr 15, 2022",13.518
"Apr 23, 2022",12.036
"May 1, 2022",8.518
"May 9, 2022",8.446
"May 17, 2022",7.518
"May 25, 2022",6.579
"Jun 2, 2022",7.518
"Jun 10, 2022",7.229
"Jun 18, 2022",8.132
"Jun 26, 2022",7.193
"Jul 4, 2022",8
"Jul 12, 2022",7.193
"Jul 20, 2022",7.711
"Jul 28, 2022",7.711
"Aug 5, 2022",7.614
"Aug 13, 2022",7.614
"Aug 21, 2022",8.939
"Aug 29, 2022",8.482
"Sep 6, 2022",9.168
"Sep 14, 2022",10.036
"Sep 22, 2022",9.711
"Sep 30, 2022",10.711
"Oct 8, 2022",12.229
"Oct 24, 2022",11.975
"Nov 1, 2022",13.421
"Nov 9, 2022",12.771
"Nov 17, 2022",14.543
"Nov 25, 2022",13.639
"Dec 3, 2022",14.711
"Dec 11, 2022",15.807
"Dec 19, 2022",15
"Dec 27, 2022",11.904
