system:time_start,undefined
"Sep 30, 2021",9.913
"Oct 8, 2021",12.166
"Oct 16, 2021",13.079
"Oct 24, 2021",14.332
"Nov 1, 2021",15.137
"Nov 9, 2021",14.971
"Nov 17, 2021",15.191
"Nov 25, 2021",14.668
"Dec 3, 2021",15.971
"Dec 11, 2021",14.195
"Dec 19, 2021",14.498
"Dec 27, 2021",11.971
"Jan 1, 2022",11.029
"Jan 9, 2022",11.863
"Jan 17, 2022",13.087
"Jan 25, 2022",14.058
"Feb 2, 2022",14.195
"Feb 10, 2022",17.058
"Feb 18, 2022",15.805
"Feb 26, 2022",15.137
"Mar 6, 2022",14.137
"Mar 14, 2022",15.303
"Mar 22, 2022",15.942
"Mar 30, 2022",12.56
"Apr 7, 2022",15.95
"Apr 15, 2022",14.581
"Apr 23, 2022",14.444
"May 1, 2022",11.689
"May 9, 2022",9.274
"May 17, 2022",9.079
"May 25, 2022",8
"Jun 2, 2022",8.971
"Jun 10, 2022",8.805
"Jun 18, 2022",7.863
"Jun 26, 2022",6.834
"Jul 4, 2022",7.029
"Jul 12, 2022",7.166
"Jul 20, 2022",8
"Jul 28, 2022",8.166
"Aug 5, 2022",7.195
"Aug 13, 2022",8.332
"Aug 21, 2022",9.195
"Aug 29, 2022",9.61
"Sep 6, 2022",10.029
"Sep 14, 2022",11
"Sep 22, 2022",9.311
"Sep 30, 2022",12.137
"Oct 8, 2022",13.332
"Oct 24, 2022",14.332
"Nov 1, 2022",14.332
"Nov 9, 2022",15.66
"Nov 17, 2022",14.776
"Nov 25, 2022",12.498
"Dec 3, 2022",15.971
"Dec 11, 2022",14
"Dec 19, 2022",13.058
"Dec 27, 2022",11.834
